Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';19;Abitazioni signorili;NORMALE; ;6800;9200;L;22;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';13;Box;NORMALE;P;2650;3800;L;11;16,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';9;Magazzini;NORMALE;P;1550;2300;L;8,7;13,3;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';5;Negozi;OTTIMO; ;6800;9000;L;38,1;55;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';5;Negozi;NORMALE;P;4000;6700;L;23;38;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';6;Uffici;OTTIMO;P;5500;8300;L;23;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';18;Uffici strutturati;OTTIMO;P;6200;8700;L;27;38;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B13;MI00003232;'CENTRO STORICO -UNIVERSITA STATALE, SAN LORENZO';10;Laboratori;NORMALE;P;2200;2900;L;12,2;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';20;Abitazioni civili;NORMALE;P;9000;11400;L;24;32;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';20;Abitazioni civili;OTTIMO; ;11500;16000;L;32,1;45;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';19;Abitazioni signorili;OTTIMO;P;13100;21000;L;33,1;50;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';19;Abitazioni signorili;NORMALE; ;9500;13000;L;24,1;33;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';13;Box;NORMALE;P;3700;5000;L;16;23;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';9;Magazzini;NORMALE;P;1600;2500;L;8,5;13;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';5;Negozi;OTTIMO; ;10900;19000;L;65,1;110;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';5;Negozi;NORMALE;P;6800;10800;L;37;65;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';6;Uffici;OTTIMO;P;6200;10500;L;24;45;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';18;Uffici strutturati;OTTIMO;P;7000;11000;L;34;52;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B15;MI00003544;'CENTRO STORICO - BRERA';10;Laboratori;NORMALE;P;2600;3500;L;12;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';20;Abitazioni civili;NORMALE;P;7000;9000;L;20;26,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';20;Abitazioni civili;OTTIMO; ;9100;13000;L;27,6;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';19;Abitazioni signorili;OTTIMO;P;10600;15000;L;30,1;41;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';19;Abitazioni signorili;NORMALE; ;7600;10500;L;23;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';13;Box;NORMALE;P;3700;5500;L;14;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';9;Magazzini;NORMALE;P;1400;2000;L;8;12,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';5;Negozi;OTTIMO; ;8000;10000;L;46;60;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';5;Negozi;NORMALE;P;4000;7900;L;22;45,9;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';6;Uffici;OTTIMO;P;4800;8500;L;20;34;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';18;Uffici strutturati;OTTIMO;P;6000;9500;L;24,5;40;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B16;MI00003545;'CENTRO STORICO -SANT`AMBROGIO, CADORNA, VIA DANTE';10;Laboratori;NORMALE;P;2300;3000;L;12,5;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';20;Abitazioni civili;OTTIMO; ;7900;11500;L;24,1;32;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';20;Abitazioni civili;NORMALE;P;5800;7800;L;16;24;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';19;Abitazioni signorili;OTTIMO;P;9400;14000;L;25,1;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';19;Abitazioni signorili;NORMALE; ;7500;9300;L;18,5;25;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';13;Box;NORMALE;P;2600;3900;L;10,5;18;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';9;Magazzini;NORMALE;P;1100;1500;L;7;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';5;Negozi;OTTIMO; ;5700;9000;L;33,1;53;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';5;Negozi;NORMALE;P;4400;5600;L;24;33;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';6;Uffici;OTTIMO;P;4500;7000;L;19;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';18;Uffici strutturati;OTTIMO;P;5000;7600;L;24;36;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B17;MI00004767;'PARCO SEMPIONE, ARCO DELLA PACE, CORSO MAGENTA';10;Laboratori;NORMALE;P;1600;2300;L;9,5;14;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';20;Abitazioni civili;OTTIMO; ;8800;13000;L;28,6;42;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';20;Abitazioni civili;NORMALE;P;6500;8700;L;21;28,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';13;Box;NORMALE;P;3300;4800;L;12,5;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';9;Magazzini;NORMALE;P;1200;1700;L;7;10;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';5;Negozi;NORMALE;P;4600;7900;L;27;43;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';5;Negozi;OTTIMO; ;8000;13000;L;43,1;70;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';6;Uffici;OTTIMO;P;5000;7500;L;24;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';18;Uffici strutturati;OTTIMO;P;6000;9500;L;28;40;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B18;MI00004768;'TURATI, MOSCOVA, CORSO VENEZIA';10;Laboratori;NORMALE;P;2100;2850;L;10,5;15,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';20;Abitazioni civili;NORMALE;P;6000;8700;L;18;26;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';20;Abitazioni civili;OTTIMO; ;8800;12000;L;26,1;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';19;Abitazioni signorili;OTTIMO;P;12100;15000;L;28,1;40;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';19;Abitazioni signorili;NORMALE; ;9400;12000;L;20;28;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';13;Box;NORMALE;P;2800;4500;L;11;18;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';9;Magazzini;NORMALE;P;950;1500;L;5,2;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';5;Negozi;OTTIMO;P;6500;9500;L;35,1;51;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';5;Negozi;NORMALE; ;4000;6400;L;21;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';6;Uffici;OTTIMO;P;5000;8000;L;22;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';18;Uffici strutturati;OTTIMO;P;5800;9500;L;25;42;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B19;MI00004769;'VENEZIA, PORTA VITTORIA, PORTA ROMANA';10;Laboratori;NORMALE;P;1300;2050;L;8,5;13;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';20;Abitazioni civili;OTTIMO; ;7300;9700;L;22,1;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';20;Abitazioni civili;NORMALE;P;5200;7200;L;17;22;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';13;Box;NORMALE;P;2750;4100;L;9;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';9;Magazzini;NORMALE;P;900;1300;L;5,5;8;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';5;Negozi;NORMALE;P;3500;4900;L;22;34;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';5;Negozi;OTTIMO; ;5000;8000;L;34,1;47;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';6;Uffici;OTTIMO;P;3300;5700;L;14;25;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';18;Uffici strutturati;OTTIMO;P;3700;6000;L;18;28;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B20;MI00004770;'PORTA VIGENTINA, PORTA ROMANA';10;Laboratori;NORMALE;P;1100;1800;L;6,5;10,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';20;Abitazioni civili;OTTIMO; ;7400;9500;L;21,1;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';20;Abitazioni civili;NORMALE;P;5000;7300;L;14;21;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';13;Box;NORMALE;P;2300;3600;L;9,5;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';9;Magazzini;NORMALE;P;700;1100;L;4,5;7;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';5;Negozi;NORMALE;P;3300;4500;L;20;30;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';5;Negozi;OTTIMO; ;4600;7100;L;30,1;47;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';6;Uffici;OTTIMO;P;3200;5000;L;14;24;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';18;Uffici strutturati;OTTIMO;P;3500;5500;L;18,5;26,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;B;B21;MI00004771;PORTA TICINESE, PORTA GENOVA, VIA SAN VITTORE';10;Laboratori;NORMALE;P;1150;1700;L;7;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';20;Abitazioni civili;OTTIMO; ;7000;9900;L;23,6;32,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';20;Abitazioni civili;NORMALE;P;5400;6900;L;15;23,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';13;Box;NORMALE;P;2500;4200;L;9;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';9;Magazzini;NORMALE;P;800;1100;L;6;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';5;Negozi;NORMALE; ;3900;5400;L;20;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';5;Negozi;OTTIMO;P;5500;9000;L;35,1;57;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';6;Uffici;OTTIMO;P;4800;6500;L;20;32;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';18;Uffici strutturati;OTTIMO;P;4200;7000;L;22;35;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C12;MI00000307;'PISANI, BUENOS AIRES, REGINA GIOVANNA';10;Laboratori;NORMALE;P;1500;2300;L;9;14;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C13;MI00003667;'CITY LIFE';20;Abitazioni civili;OTTIMO;P;8500;12500;L;27;39;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C13;MI00003667;'CITY LIFE';19;Abitazioni signorili;OTTIMO;P;9000;13000;L;32;44;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C13;MI00003667;'CITY LIFE';13;Box;NORMALE;P;2700;3700;L;11;15;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C14;MI00003668;'PORTA NUOVA';20;Abitazioni civili;NORMALE; ;4800;6500;L;16;25;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C14;MI00003668;'PORTA NUOVA';20;Abitazioni civili;OTTIMO;P;10600;15700;L;29;47;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C14;MI00003668;'PORTA NUOVA';19;Abitazioni signorili;OTTIMO;P;13000;19000;L;37;55;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C14;MI00003668;'PORTA NUOVA';13;Box;NORMALE;P;2700;4000;L;11;16;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C14;MI00003668;'PORTA NUOVA';18;Uffici strutturati;OTTIMO;P;6500;8500;L;30;43;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';20;Abitazioni civili;NORMALE;P;4000;6000;L;13;18,4;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';20;Abitazioni civili;OTTIMO; ;6100;8000;L;18,5;26;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';13;Box;NORMALE;P;1600;3000;L;7,5;12,5;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';1;Ville e Villini;NORMALE;P;3500;5400;L;11;18;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';1;Ville e Villini;OTTIMO; ;5500;6300;L;18,1;22;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';9;Magazzini;NORMALE;P;700;1100;L;4,5;6;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';5;Negozi;OTTIMO; ;3100;4900;L;19,1;31;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';5;Negozi;NORMALE;P;2200;3000;L;13;19;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';6;Uffici;OTTIMO;P;3000;4700;L;15;24;L
NORD-OVEST;LOMBARDIA;MI;3015146;C1AA; ;F205;MILANO;C;C15;MI00003669;'STAZIONE CENTRALE VIALE STELVIO';18;Uffici strutturati;OTTIMO;P;3700;6000;L;19;30;L
